RT,Accuracy,group
593,0.8478632478632478,5
583,0.8478632478632478,1
573,0.8478632478632478,1
563,0.8478632478632478,1
553,0.8478632478632478,3
543,0.8478632478632478,3
533,0.8478632478632478,3
523,0.8478632478632478,1
513,0.8478632478632478,1
503,0.8478632478632478,1
493,0.8478632478632478,1
483,0.8478632478632478,1
473,0.8478632478632478,1
463,0.8478632478632478,1
828,0.8495726495726496,7
818,0.8495726495726496,7
808,0.8495726495726496,6
798,0.8495726495726496,6
788,0.8495726495726496,6
778,0.8495726495726496,6
768,0.8495726495726496,5
758,0.8495726495726496,5
748,0.8495726495726496,5
738,0.8495726495726496,5
728,0.8495726495726496,4
718,0.8495726495726496,4
708,0.8495726495726496,4
698,0.8495726495726496,4
688,0.8495726495726496,7
678,0.8495726495726496,1
668,0.8495726495726496,4
658,0.8495726495726496,1
648,0.8495726495726496,1
638,0.8495726495726496,1
628,0.8495726495726496,1
618,0.8495726495726496,1
608,0.8495726495726496,1
598,0.8495726495726496,2
588,0.8495726495726496,1
578,0.8495726495726496,1
568,0.8495726495726496,1
558,0.8495726495726496,1
548,0.8495726495726496,3
538,0.8495726495726496,3
528,0.8495726495726496,2
518,0.8495726495726496,1
508,0.8495726495726496,1
498,0.8495726495726496,1
488,0.8495726495726496,1
478,0.8495726495726496,1
468,0.8495726495726496,1
458,0.8495726495726496,1
822,0.8512820512820513,7
812,0.8512820512820513,7
802,0.8512820512820513,7
792,0.8512820512820513,7
782,0.8512820512820513,7
772,0.8512820512820513,6
762,0.8512820512820513,6
752,0.8512820512820513,6
742,0.8512820512820513,6
732,0.8512820512820513,6
722,0.8512820512820513,5
712,0.8512820512820513,5
702,0.8512820512820513,5
692,0.8512820512820513,5
682,0.8512820512820513,7
672,0.8512820512820513,1
662,0.8512820512820513,1
652,0.8512820512820513,1
642,0.8512820512820513,1
632,0.8512820512820513,1
622,0.8512820512820513,1
612,0.8512820512820513,1
602,0.8512820512820513,1
592,0.8512820512820513,1
582,0.8512820512820513,1
572,0.8512820512820513,1
562,0.8512820512820513,1
552,0.8512820512820513,2
542,0.8512820512820513,3
532,0.8512820512820513,2
522,0.8512820512820513,1
512,0.8512820512820513,1
502,0.8512820512820513,1
492,0.8512820512820513,1
482,0.8512820512820513,1
472,0.8512820512820513,1
462,0.8512820512820513,1
825,0.852991452991453,7
815,0.852991452991453,7
805,0.852991452991453,7
795,0.852991452991453,7
785,0.852991452991453,7
775,0.852991452991453,7
765,0.852991452991453,7
755,0.852991452991453,7
745,0.852991452991453,7
735,0.852991452991453,7
725,0.852991452991453,7
715,0.852991452991453,7
705,0.852991452991453,7
695,0.852991452991453,6
685,0.852991452991453,6
675,0.852991452991453,1
665,0.852991452991453,2
655,0.852991452991453,1
645,0.852991452991453,1
635,0.852991452991453,2
625,0.852991452991453,1
615,0.852991452991453,1
605,0.852991452991453,1
595,0.852991452991453,2
585,0.852991452991453,1
575,0.852991452991453,1
565,0.852991452991453,1
555,0.852991452991453,1
545,0.852991452991453,1
535,0.852991452991453,1
525,0.852991452991453,1
515,0.852991452991453,1
505,0.852991452991453,1
495,0.852991452991453,1
485,0.852991452991453,1
475,0.852991452991453,1
465,0.852991452991453,1
826,0.8547008547008547,7
816,0.8547008547008547,7
806,0.8547008547008547,7
796,0.8547008547008547,7
786,0.8547008547008547,7
776,0.8547008547008547,7
766,0.8547008547008547,7
756,0.8547008547008547,7
746,0.8547008547008547,7
736,0.8547008547008547,7
726,0.8547008547008547,7
716,0.8547008547008547,7
706,0.8547008547008547,7
696,0.8547008547008547,6
686,0.8547008547008547,6
676,0.8547008547008547,4
666,0.8547008547008547,2
656,0.8547008547008547,1
646,0.8547008547008547,1
636,0.8547008547008547,1
626,0.8547008547008547,1
616,0.8547008547008547,1
606,0.8547008547008547,1
596,0.8547008547008547,1
586,0.8547008547008547,1
576,0.8547008547008547,1
566,0.8547008547008547,1
556,0.8547008547008547,1
546,0.8547008547008547,1
536,0.8547008547008547,1
526,0.8547008547008547,1
516,0.8547008547008547,1
506,0.8547008547008547,1
496,0.8547008547008547,1
486,0.8547008547008547,1
476,0.8547008547008547,1
466,0.8547008547008547,1
825,0.8564102564102564,7
815,0.8564102564102564,7
805,0.8564102564102564,7
795,0.8564102564102564,7
785,0.8564102564102564,7
775,0.8564102564102564,7
765,0.8564102564102564,7
755,0.8564102564102564,7
745,0.8564102564102564,7
735,0.8564102564102564,7
725,0.8564102564102564,7
715,0.8564102564102564,7
705,0.8564102564102564,7
695,0.8564102564102564,6
685,0.8564102564102564,6
675,0.8564102564102564,6
665,0.8564102564102564,1
655,0.8564102564102564,1
645,0.8564102564102564,1
635,0.8564102564102564,1
625,0.8564102564102564,1
615,0.8564102564102564,1
605,0.8564102564102564,4
595,0.8564102564102564,1
585,0.8564102564102564,1
575,0.8564102564102564,1
565,0.8564102564102564,1
555,0.8564102564102564,1
545,0.8564102564102564,1
535,0.8564102564102564,1
525,0.8564102564102564,1
515,0.8564102564102564,1
505,0.8564102564102564,1
495,0.8564102564102564,1
485,0.8564102564102564,1
475,0.8564102564102564,1
465,0.8564102564102564,1
822,0.8581196581196581,7
812,0.8581196581196581,7
802,0.8581196581196581,7
792,0.8581196581196581,7
782,0.8581196581196581,7
772,0.8581196581196581,7
762,0.8581196581196581,7
752,0.8581196581196581,7
742,0.8581196581196581,7
732,0.8581196581196581,7
722,0.8581196581196581,7
712,0.8581196581196581,7
702,0.8581196581196581,7
692,0.8581196581196581,6
682,0.8581196581196581,6
672,0.8581196581196581,3
662,0.8581196581196581,3
652,0.8581196581196581,1
642,0.8581196581196581,1
632,0.8581196581196581,1
622,0.8581196581196581,1
612,0.8581196581196581,1
602,0.8581196581196581,2
592,0.8581196581196581,1
582,0.8581196581196581,1
572,0.8581196581196581,1
562,0.8581196581196581,1
552,0.8581196581196581,1
542,0.8581196581196581,1
532,0.8581196581196581,1
522,0.8581196581196581,1
512,0.8581196581196581,1
502,0.8581196581196581,1
492,0.8581196581196581,1
482,0.8581196581196581,1
472,0.8581196581196581,1
462,0.8581196581196581,1
817,0.8598290598290599,7
807,0.8598290598290599,7
797,0.8598290598290599,7
787,0.8598290598290599,7
777,0.8598290598290599,7
767,0.8598290598290599,7
757,0.8598290598290599,7
747,0.8598290598290599,7
737,0.8598290598290599,7
727,0.8598290598290599,7
717,0.8598290598290599,7
707,0.8598290598290599,7
697,0.8598290598290599,6
687,0.8598290598290599,6
677,0.8598290598290599,6
667,0.8598290598290599,1
657,0.8598290598290599,2
647,0.8598290598290599,1
637,0.8598290598290599,1
627,0.8598290598290599,2
617,0.8598290598290599,1
607,0.8598290598290599,2
597,0.8598290598290599,1
587,0.8598290598290599,1
577,0.8598290598290599,1
567,0.8598290598290599,1
557,0.8598290598290599,1
547,0.8598290598290599,1
537,0.8598290598290599,1
527,0.8598290598290599,1
517,0.8598290598290599,1
507,0.8598290598290599,1
497,0.8598290598290599,1
487,0.8598290598290599,1
477,0.8598290598290599,1
467,0.8598290598290599,1
820,0.8615384615384616,7
810,0.8615384615384616,7
800,0.8615384615384616,7
790,0.8615384615384616,7
780,0.8615384615384616,7
770,0.8615384615384616,7
760,0.8615384615384616,7
750,0.8615384615384616,7
740,0.8615384615384616,7
730,0.8615384615384616,7
720,0.8615384615384616,7
710,0.8615384615384616,6
700,0.8615384615384616,6
690,0.8615384615384616,5
680,0.8615384615384616,5
670,0.8615384615384616,6
660,0.8615384615384616,2
650,0.8615384615384616,1
640,0.8615384615384616,1
630,0.8615384615384616,1
620,0.8615384615384616,2
610,0.8615384615384616,1
600,0.8615384615384616,1
590,0.8615384615384616,1
580,0.8615384615384616,1
570,0.8615384615384616,1
560,0.8615384615384616,1
550,0.8615384615384616,1
540,0.8615384615384616,1
530,0.8615384615384616,1
520,0.8615384615384616,1
510,0.8615384615384616,1
500,0.8615384615384616,1
490,0.8615384615384616,1
480,0.8615384615384616,1
470,0.8615384615384616,1
821,0.8632478632478633,7
811,0.8632478632478633,7
801,0.8632478632478633,7
791,0.8632478632478633,7
781,0.8632478632478633,7
771,0.8632478632478633,7
761,0.8632478632478633,7
751,0.8632478632478633,7
741,0.8632478632478633,7
731,0.8632478632478633,7
721,0.8632478632478633,7
711,0.8632478632478633,6
701,0.8632478632478633,6
691,0.8632478632478633,4
681,0.8632478632478633,4
671,0.8632478632478633,6
661,0.8632478632478633,1
651,0.8632478632478633,1
641,0.8632478632478633,1
631,0.8632478632478633,1
621,0.8632478632478633,1
611,0.8632478632478633,1
601,0.8632478632478633,1
591,0.8632478632478633,1
581,0.8632478632478633,1
571,0.8632478632478633,1
561,0.8632478632478633,1
551,0.8632478632478633,1
541,0.8632478632478633,1
531,0.8632478632478633,1
521,0.8632478632478633,1
511,0.8632478632478633,1
501,0.8632478632478633,1
491,0.8632478632478633,1
481,0.8632478632478633,1
471,0.8632478632478633,1
821,0.864957264957265,7
811,0.864957264957265,7
801,0.864957264957265,7
791,0.864957264957265,7
781,0.864957264957265,7
771,0.864957264957265,7
761,0.864957264957265,7
751,0.864957264957265,7
741,0.864957264957265,7
731,0.864957264957265,7
721,0.864957264957265,7
711,0.864957264957265,6
701,0.864957264957265,6
691,0.864957264957265,5
681,0.864957264957265,4
671,0.864957264957265,5
661,0.864957264957265,1
651,0.864957264957265,2
641,0.864957264957265,1
631,0.864957264957265,1
621,0.864957264957265,1
611,0.864957264957265,1
601,0.864957264957265,1
591,0.864957264957265,1
581,0.864957264957265,1
571,0.864957264957265,1
561,0.864957264957265,1
551,0.864957264957265,1
541,0.864957264957265,1
531,0.864957264957265,1
521,0.864957264957265,1
511,0.864957264957265,1
501,0.864957264957265,1
491,0.864957264957265,1
481,0.864957264957265,1
471,0.864957264957265,1
820,0.8666666666666667,7
810,0.8666666666666667,7
800,0.8666666666666667,7
790,0.8666666666666667,7
780,0.8666666666666667,7
770,0.8666666666666667,7
760,0.8666666666666667,7
750,0.8666666666666667,7
740,0.8666666666666667,7
730,0.8666666666666667,7
720,0.8666666666666667,7
710,0.8666666666666667,6
700,0.8666666666666667,6
690,0.8666666666666667,6
680,0.8666666666666667,5
670,0.8666666666666667,5
660,0.8666666666666667,1
650,0.8666666666666667,3
640,0.8666666666666667,1
630,0.8666666666666667,1
620,0.8666666666666667,1
610,0.8666666666666667,1
600,0.8666666666666667,1
590,0.8666666666666667,1
580,0.8666666666666667,1
570,0.8666666666666667,1
560,0.8666666666666667,1
550,0.8666666666666667,1
540,0.8666666666666667,1
530,0.8666666666666667,1
520,0.8666666666666667,1
510,0.8666666666666667,1
500,0.8666666666666667,1
490,0.8666666666666667,1
480,0.8666666666666667,1
470,0.8666666666666667,1
817,0.8683760683760684,7
807,0.8683760683760684,7
797,0.8683760683760684,7
787,0.8683760683760684,7
777,0.8683760683760684,7
767,0.8683760683760684,7
757,0.8683760683760684,7
747,0.8683760683760684,7
737,0.8683760683760684,7
727,0.8683760683760684,7
717,0.8683760683760684,7
707,0.8683760683760684,7
697,0.8683760683760684,6
687,0.8683760683760684,6
677,0.8683760683760684,6
667,0.8683760683760684,6
657,0.8683760683760684,1
647,0.8683760683760684,2
637,0.8683760683760684,1
627,0.8683760683760684,1
617,0.8683760683760684,1
607,0.8683760683760684,1
597,0.8683760683760684,1
587,0.8683760683760684,1
577,0.8683760683760684,1
567,0.8683760683760684,1
557,0.8683760683760684,1
547,0.8683760683760684,1
537,0.8683760683760684,1
527,0.8683760683760684,1
517,0.8683760683760684,1
507,0.8683760683760684,1
497,0.8683760683760684,1
487,0.8683760683760684,1
477,0.8683760683760684,1
467,0.8683760683760684,1
812,0.8700854700854701,7
802,0.8700854700854701,7
792,0.8700854700854701,7
782,0.8700854700854701,7
772,0.8700854700854701,7
762,0.8700854700854701,7
752,0.8700854700854701,7
742,0.8700854700854701,7
732,0.8700854700854701,7
722,0.8700854700854701,7
712,0.8700854700854701,7
702,0.8700854700854701,7
692,0.8700854700854701,6
682,0.8700854700854701,6
672,0.8700854700854701,6
662,0.8700854700854701,4
652,0.8700854700854701,3
642,0.8700854700854701,1
632,0.8700854700854701,1
622,0.8700854700854701,1
612,0.8700854700854701,1
602,0.8700854700854701,1
592,0.8700854700854701,1
582,0.8700854700854701,1
572,0.8700854700854701,1
562,0.8700854700854701,1
552,0.8700854700854701,1
542,0.8700854700854701,1
532,0.8700854700854701,1
522,0.8700854700854701,1
512,0.8700854700854701,1
502,0.8700854700854701,1
492,0.8700854700854701,1
482,0.8700854700854701,1
472,0.8700854700854701,1
815,0.8717948717948718,7
805,0.8717948717948718,7
795,0.8717948717948718,7
785,0.8717948717948718,7
775,0.8717948717948718,7
765,0.8717948717948718,7
755,0.8717948717948718,7
745,0.8717948717948718,7
735,0.8717948717948718,7
725,0.8717948717948718,7
715,0.8717948717948718,7
705,0.8717948717948718,7
695,0.8717948717948718,6
685,0.8717948717948718,6
675,0.8717948717948718,6
665,0.8717948717948718,6
655,0.8717948717948718,1
645,0.8717948717948718,5
635,0.8717948717948718,1
625,0.8717948717948718,1
615,0.8717948717948718,1
605,0.8717948717948718,1
595,0.8717948717948718,1
585,0.8717948717948718,1
575,0.8717948717948718,1
565,0.8717948717948718,1
555,0.8717948717948718,1
545,0.8717948717948718,1
535,0.8717948717948718,1
525,0.8717948717948718,1
515,0.8717948717948718,1
505,0.8717948717948718,1
495,0.8717948717948718,1
485,0.8717948717948718,1
475,0.8717948717948718,1
816,0.8735042735042735,7
806,0.8735042735042735,7
796,0.8735042735042735,7
786,0.8735042735042735,7
776,0.8735042735042735,7
766,0.8735042735042735,7
756,0.8735042735042735,7
746,0.8735042735042735,7
736,0.8735042735042735,7
726,0.8735042735042735,7
716,0.8735042735042735,7
706,0.8735042735042735,6
696,0.8735042735042735,6
686,0.8735042735042735,6
676,0.8735042735042735,6
666,0.8735042735042735,6
656,0.8735042735042735,1
646,0.8735042735042735,7
636,0.8735042735042735,1
626,0.8735042735042735,1
616,0.8735042735042735,1
606,0.8735042735042735,1
596,0.8735042735042735,1
586,0.8735042735042735,1
576,0.8735042735042735,1
566,0.8735042735042735,1
556,0.8735042735042735,1
546,0.8735042735042735,1
536,0.8735042735042735,1
526,0.8735042735042735,1
516,0.8735042735042735,1
506,0.8735042735042735,1
496,0.8735042735042735,1
486,0.8735042735042735,1
476,0.8735042735042735,1
815,0.8752136752136752,7
805,0.8752136752136752,6
795,0.8752136752136752,6
785,0.8752136752136752,6
775,0.8752136752136752,6
765,0.8752136752136752,6
755,0.8752136752136752,6
745,0.8752136752136752,6
735,0.8752136752136752,6
725,0.8752136752136752,6
715,0.8752136752136752,6
705,0.8752136752136752,6
695,0.8752136752136752,6
685,0.8752136752136752,6
675,0.8752136752136752,6
665,0.8752136752136752,6
655,0.8752136752136752,1
645,0.8752136752136752,7
635,0.8752136752136752,1
625,0.8752136752136752,1
615,0.8752136752136752,1
605,0.8752136752136752,1
595,0.8752136752136752,1
585,0.8752136752136752,1
575,0.8752136752136752,1
565,0.8752136752136752,1
555,0.8752136752136752,1
545,0.8752136752136752,1
535,0.8752136752136752,1
525,0.8752136752136752,1
515,0.8752136752136752,1
505,0.8752136752136752,1
495,0.8752136752136752,1
485,0.8752136752136752,1
475,0.8752136752136752,1
812,0.8769230769230769,7
802,0.8769230769230769,7
792,0.8769230769230769,7
782,0.8769230769230769,6
772,0.8769230769230769,6
762,0.8769230769230769,6
752,0.8769230769230769,5
742,0.8769230769230769,5
732,0.8769230769230769,5
722,0.8769230769230769,4
712,0.8769230769230769,4
702,0.8769230769230769,4
692,0.8769230769230769,4
682,0.8769230769230769,5
672,0.8769230769230769,5
662,0.8769230769230769,5
652,0.8769230769230769,1
642,0.8769230769230769,6
632,0.8769230769230769,1
622,0.8769230769230769,1
612,0.8769230769230769,1
602,0.8769230769230769,1
592,0.8769230769230769,1
582,0.8769230769230769,1
572,0.8769230769230769,1
562,0.8769230769230769,1
552,0.8769230769230769,1
542,0.8769230769230769,1
532,0.8769230769230769,1
522,0.8769230769230769,1
512,0.8769230769230769,1
502,0.8769230769230769,1
492,0.8769230769230769,2
482,0.8769230769230769,1
472,0.8769230769230769,1
807,0.8786324786324786,7
797,0.8786324786324786,7
787,0.8786324786324786,7
777,0.8786324786324786,7
767,0.8786324786324786,7
757,0.8786324786324786,7
747,0.8786324786324786,6
737,0.8786324786324786,6
727,0.8786324786324786,5
717,0.8786324786324786,5
707,0.8786324786324786,5
697,0.8786324786324786,4
687,0.8786324786324786,4
677,0.8786324786324786,4
667,0.8786324786324786,4
657,0.8786324786324786,6
647,0.8786324786324786,1
637,0.8786324786324786,5
627,0.8786324786324786,1
617,0.8786324786324786,1
607,0.8786324786324786,1
597,0.8786324786324786,1
587,0.8786324786324786,1
577,0.8786324786324786,1
567,0.8786324786324786,1
557,0.8786324786324786,1
547,0.8786324786324786,1
537,0.8786324786324786,1
527,0.8786324786324786,1
517,0.8786324786324786,1
507,0.8786324786324786,1
497,0.8786324786324786,4
487,0.8786324786324786,1
477,0.8786324786324786,1
810,0.8803418803418803,7
800,0.8803418803418803,7
790,0.8803418803418803,7
780,0.8803418803418803,7
770,0.8803418803418803,7
760,0.8803418803418803,7
750,0.8803418803418803,7
740,0.8803418803418803,7
730,0.8803418803418803,7
720,0.8803418803418803,6
710,0.8803418803418803,6
700,0.8803418803418803,6
690,0.8803418803418803,5
680,0.8803418803418803,5
670,0.8803418803418803,4
660,0.8803418803418803,4
650,0.8803418803418803,1
640,0.8803418803418803,4
630,0.8803418803418803,2
620,0.8803418803418803,1
610,0.8803418803418803,1
600,0.8803418803418803,1
590,0.8803418803418803,1
580,0.8803418803418803,1
570,0.8803418803418803,1
560,0.8803418803418803,1
550,0.8803418803418803,1
540,0.8803418803418803,1
530,0.8803418803418803,1
520,0.8803418803418803,1
510,0.8803418803418803,1
500,0.8803418803418803,4
490,0.8803418803418803,1
480,0.8803418803418803,1
811,0.882051282051282,7
801,0.882051282051282,7
791,0.882051282051282,7
781,0.882051282051282,7
771,0.882051282051282,7
761,0.882051282051282,7
751,0.882051282051282,7
741,0.882051282051282,7
731,0.882051282051282,7
721,0.882051282051282,7
711,0.882051282051282,7
701,0.882051282051282,7
691,0.882051282051282,6
681,0.882051282051282,6
671,0.882051282051282,6
661,0.882051282051282,5
651,0.882051282051282,6
641,0.882051282051282,1
631,0.882051282051282,5
621,0.882051282051282,1
611,0.882051282051282,1
601,0.882051282051282,1
591,0.882051282051282,1
581,0.882051282051282,1
571,0.882051282051282,1
561,0.882051282051282,1
551,0.882051282051282,1
541,0.882051282051282,1
531,0.882051282051282,1
521,0.882051282051282,1
511,0.882051282051282,1
501,0.882051282051282,4
491,0.882051282051282,1
481,0.882051282051282,2
810,0.8837606837606837,7
800,0.8837606837606837,7
790,0.8837606837606837,7
780,0.8837606837606837,7
770,0.8837606837606837,7
760,0.8837606837606837,7
750,0.8837606837606837,7
740,0.8837606837606837,7
730,0.8837606837606837,7
720,0.8837606837606837,7
710,0.8837606837606837,7
700,0.8837606837606837,7
690,0.8837606837606837,6
680,0.8837606837606837,6
670,0.8837606837606837,6
660,0.8837606837606837,6
650,0.8837606837606837,7
640,0.8837606837606837,1
630,0.8837606837606837,5
620,0.8837606837606837,2
610,0.8837606837606837,1
600,0.8837606837606837,1
590,0.8837606837606837,1
580,0.8837606837606837,1
570,0.8837606837606837,1
560,0.8837606837606837,1
550,0.8837606837606837,1
540,0.8837606837606837,1
530,0.8837606837606837,1
520,0.8837606837606837,1
510,0.8837606837606837,2
500,0.8837606837606837,2
490,0.8837606837606837,2
480,0.8837606837606837,1
807,0.8854700854700854,7
797,0.8854700854700854,7
787,0.8854700854700854,7
777,0.8854700854700854,7
767,0.8854700854700854,7
757,0.8854700854700854,7
747,0.8854700854700854,7
737,0.8854700854700854,7
727,0.8854700854700854,7
717,0.8854700854700854,7
707,0.8854700854700854,7
697,0.8854700854700854,7
687,0.8854700854700854,6
677,0.8854700854700854,6
667,0.8854700854700854,6
657,0.8854700854700854,6
647,0.8854700854700854,6
637,0.8854700854700854,1
627,0.8854700854700854,5
617,0.8854700854700854,3
607,0.8854700854700854,1
597,0.8854700854700854,1
587,0.8854700854700854,1
577,0.8854700854700854,1
567,0.8854700854700854,1
557,0.8854700854700854,1
547,0.8854700854700854,1
537,0.8854700854700854,1
527,0.8854700854700854,1
517,0.8854700854700854,1
507,0.8854700854700854,4
497,0.8854700854700854,1
487,0.8854700854700854,2
477,0.8854700854700854,2
802,0.8871794871794871,7
792,0.8871794871794871,7
782,0.8871794871794871,7
772,0.8871794871794871,7
762,0.8871794871794871,7
752,0.8871794871794871,7
742,0.8871794871794871,7
732,0.8871794871794871,7
722,0.8871794871794871,7
712,0.8871794871794871,7
702,0.8871794871794871,7
692,0.8871794871794871,6
682,0.8871794871794871,6
672,0.8871794871794871,6
662,0.8871794871794871,6
652,0.8871794871794871,6
642,0.8871794871794871,1
632,0.8871794871794871,1
622,0.8871794871794871,5
612,0.8871794871794871,4
602,0.8871794871794871,1
592,0.8871794871794871,1
582,0.8871794871794871,1
572,0.8871794871794871,1
562,0.8871794871794871,1
552,0.8871794871794871,1
542,0.8871794871794871,1
532,0.8871794871794871,1
522,0.8871794871794871,1
512,0.8871794871794871,4
502,0.8871794871794871,1
492,0.8871794871794871,3
482,0.8871794871794871,2
805,0.8888888888888888,7
795,0.8888888888888888,7
785,0.8888888888888888,7
775,0.8888888888888888,7
765,0.8888888888888888,7
755,0.8888888888888888,7
745,0.8888888888888888,7
735,0.8888888888888888,7
725,0.8888888888888888,7
715,0.8888888888888888,7
705,0.8888888888888888,7
695,0.8888888888888888,7
685,0.8888888888888888,6
675,0.8888888888888888,6
665,0.8888888888888888,6
655,0.8888888888888888,6
645,0.8888888888888888,6
635,0.8888888888888888,1
625,0.8888888888888888,1
615,0.8888888888888888,5
605,0.8888888888888888,4
595,0.8888888888888888,3
585,0.8888888888888888,3
575,0.8888888888888888,2
565,0.8888888888888888,1
555,0.8888888888888888,1
545,0.8888888888888888,1
535,0.8888888888888888,1
525,0.8888888888888888,2
515,0.8888888888888888,3
505,0.8888888888888888,1
495,0.8888888888888888,4
485,0.8888888888888888,2
806,0.8905982905982905,7
796,0.8905982905982905,7
786,0.8905982905982905,7
776,0.8905982905982905,7
766,0.8905982905982905,7
756,0.8905982905982905,7
746,0.8905982905982905,7
736,0.8905982905982905,7
726,0.8905982905982905,7
716,0.8905982905982905,7
706,0.8905982905982905,7
696,0.8905982905982905,7
686,0.8905982905982905,6
676,0.8905982905982905,6
666,0.8905982905982905,6
656,0.8905982905982905,6
646,0.8905982905982905,6
636,0.8905982905982905,1
626,0.8905982905982905,1
616,0.8905982905982905,2
606,0.8905982905982905,5
596,0.8905982905982905,5
586,0.8905982905982905,5
576,0.8905982905982905,5
566,0.8905982905982905,4
556,0.8905982905982905,3
546,0.8905982905982905,3
536,0.8905982905982905,3
526,0.8905982905982905,4
516,0.8905982905982905,2
506,0.8905982905982905,1
496,0.8905982905982905,4
486,0.8905982905982905,2
805,0.8923076923076924,7
795,0.8923076923076924,7
785,0.8923076923076924,7
775,0.8923076923076924,7
765,0.8923076923076924,7
755,0.8923076923076924,7
745,0.8923076923076924,7
735,0.8923076923076924,7
725,0.8923076923076924,7
715,0.8923076923076924,7
705,0.8923076923076924,7
695,0.8923076923076924,7
685,0.8923076923076924,6
675,0.8923076923076924,6
665,0.8923076923076924,6
655,0.8923076923076924,6
645,0.8923076923076924,6
635,0.8923076923076924,2
625,0.8923076923076924,1
615,0.8923076923076924,1
605,0.8923076923076924,2
595,0.8923076923076924,5
585,0.8923076923076924,6
575,0.8923076923076924,6
565,0.8923076923076924,6
555,0.8923076923076924,5
545,0.8923076923076924,5
535,0.8923076923076924,5
525,0.8923076923076924,3
515,0.8923076923076924,1
505,0.8923076923076924,1
495,0.8923076923076924,2
485,0.8923076923076924,2
802,0.8940170940170941,7
792,0.8940170940170941,7
782,0.8940170940170941,7
772,0.8940170940170941,7
762,0.8940170940170941,7
752,0.8940170940170941,7
742,0.8940170940170941,7
732,0.8940170940170941,7
722,0.8940170940170941,7
712,0.8940170940170941,7
702,0.8940170940170941,7
692,0.8940170940170941,6
682,0.8940170940170941,6
672,0.8940170940170941,6
662,0.8940170940170941,6
652,0.8940170940170941,6
642,0.8940170940170941,6
632,0.8940170940170941,4
622,0.8940170940170941,1
612,0.8940170940170941,1
602,0.8940170940170941,1
592,0.8940170940170941,3
582,0.8940170940170941,6
572,0.8940170940170941,6
562,0.8940170940170941,6
552,0.8940170940170941,5
542,0.8940170940170941,5
532,0.8940170940170941,3
522,0.8940170940170941,1
512,0.8940170940170941,1
502,0.8940170940170941,4
492,0.8940170940170941,2
482,0.8940170940170941,2
796,0.8957264957264958,7
786,0.8957264957264958,7
776,0.8957264957264958,7
766,0.8957264957264958,7
756,0.8957264957264958,7
746,0.8957264957264958,7
736,0.8957264957264958,7
726,0.8957264957264958,7
716,0.8957264957264958,7
706,0.8957264957264958,7
696,0.8957264957264958,7
686,0.8957264957264958,6
676,0.8957264957264958,6
666,0.8957264957264958,6
656,0.8957264957264958,6
646,0.8957264957264958,6
636,0.8957264957264958,6
626,0.8957264957264958,2
616,0.8957264957264958,1
606,0.8957264957264958,1
596,0.8957264957264958,1
586,0.8957264957264958,2
576,0.8957264957264958,4
566,0.8957264957264958,4
556,0.8957264957264958,4
546,0.8957264957264958,4
536,0.8957264957264958,2
526,0.8957264957264958,1
516,0.8957264957264958,1
506,0.8957264957264958,3
496,0.8957264957264958,2
486,0.8957264957264958,2
797,0.8974358974358975,7
787,0.8974358974358975,7
777,0.8974358974358975,7
767,0.8974358974358975,7
757,0.8974358974358975,7
747,0.8974358974358975,7
737,0.8974358974358975,7
727,0.8974358974358975,7
717,0.8974358974358975,7
707,0.8974358974358975,7
697,0.8974358974358975,7
687,0.8974358974358975,6
677,0.8974358974358975,6
667,0.8974358974358975,6
657,0.8974358974358975,6
647,0.8974358974358975,6
637,0.8974358974358975,6
627,0.8974358974358975,6
617,0.8974358974358975,1
607,0.8974358974358975,1
597,0.8974358974358975,1
587,0.8974358974358975,1
577,0.8974358974358975,1
567,0.8974358974358975,1
557,0.8974358974358975,2
547,0.8974358974358975,1
537,0.8974358974358975,1
527,0.8974358974358975,1
517,0.8974358974358975,1
507,0.8974358974358975,5
497,0.8974358974358975,2
487,0.8974358974358975,2
796,0.8991452991452992,7
786,0.8991452991452992,7
776,0.8991452991452992,7
766,0.8991452991452992,7
756,0.8991452991452992,7
746,0.8991452991452992,7
736,0.8991452991452992,7
726,0.8991452991452992,7
716,0.8991452991452992,7
706,0.8991452991452992,7
696,0.8991452991452992,7
686,0.8991452991452992,6
676,0.8991452991452992,6
666,0.8991452991452992,6
656,0.8991452991452992,6
646,0.8991452991452992,6
636,0.8991452991452992,6
626,0.8991452991452992,6
616,0.8991452991452992,4
606,0.8991452991452992,1
596,0.8991452991452992,1
586,0.8991452991452992,1
576,0.8991452991452992,1
566,0.8991452991452992,1
556,0.8991452991452992,1
546,0.8991452991452992,1
536,0.8991452991452992,1
526,0.8991452991452992,1
516,0.8991452991452992,1
506,0.8991452991452992,5
496,0.8991452991452992,2
486,0.8991452991452992,2
793,0.9008547008547009,7
783,0.9008547008547009,7
773,0.9008547008547009,7
763,0.9008547008547009,7
753,0.9008547008547009,7
743,0.9008547008547009,7
733,0.9008547008547009,7
723,0.9008547008547009,7
713,0.9008547008547009,7
703,0.9008547008547009,7
693,0.9008547008547009,6
683,0.9008547008547009,6
673,0.9008547008547009,6
663,0.9008547008547009,6
653,0.9008547008547009,6
643,0.9008547008547009,6
633,0.9008547008547009,6
623,0.9008547008547009,6
613,0.9008547008547009,6
603,0.9008547008547009,1
593,0.9008547008547009,1
583,0.9008547008547009,1
573,0.9008547008547009,1
563,0.9008547008547009,1
553,0.9008547008547009,1
