"x","y","color"
530,362,0.857142857142857
530,361,0.857142857142857
530,360,0.857142857142857
530,359,0.857142857142857
530,358,0.857142857142857
530,357,0.857142857142857
530,356,0.857142857142857
530,355,0.857142857142857
530,354,0.857142857142857
530,353,0.857142857142857
530,352,0.857142857142857
530,351,0.857142857142857
530,350,0.857142857142857
530,349,0.857142857142857
530,348,0.857142857142857
530,347,0.857142857142857
530,346,0.857142857142857
530,345,0.857142857142857
530,344,0.857142857142857
530,343,0.857142857142857
530,342,0.857142857142857
530,341,0.857142857142857
530,340,0.857142857142857
530,339,0.857142857142857
530,338,0.857142857142857
530,337,0.857142857142857
530,336,0.857142857142857
530,335,0.857142857142857
530,334,0.857142857142857
530,333,0.857142857142857
530,332,0.714285714285714
530,331,0.857142857142857
530,330,0.714285714285714
530,329,0.714285714285714
530,328,0.714285714285714
530,327,0.714285714285714
530,326,0.714285714285714
530,325,0.714285714285714
530,324,0.714285714285714
530,323,0.714285714285714
530,322,0.714285714285714
530,321,0.714285714285714
530,320,0.714285714285714
530,319,0.714285714285714
530,318,0.714285714285714
530,317,0.714285714285714
530,316,0.714285714285714
530,315,0.714285714285714
530,314,0.714285714285714
530,313,0.714285714285714
530,312,0.714285714285714
530,311,0.714285714285714
530,310,0.714285714285714
530,309,0.714285714285714
530,308,0.714285714285714
530,307,0.714285714285714
530,306,0.714285714285714
530,305,0.714285714285714
530,304,0.571428571428571
530,303,0.714285714285714
530,302,0.714285714285714
530,301,0.857142857142857
530,300,0.857142857142857
530,299,0.857142857142857
530,298,0.857142857142857
530,297,0.857142857142857
530,296,0.857142857142857
530,295,0.714285714285714
530,294,0.714285714285714
530,293,0.714285714285714
530,292,0.571428571428571
530,291,0.571428571428571
530,290,0.428571428571429
530,289,0.428571428571429
530,288,0.285714285714286
530,287,0.285714285714286
530,286,0.142857142857143
530,285,0.142857142857143
530,284,0.142857142857143
530,283,0.142857142857143
530,282,0.142857142857143
530,281,0.142857142857143
530,280,0.142857142857143
530,279,0.142857142857143
530,278,0.142857142857143
530,277,0.142857142857143
530,276,0.142857142857143
530,275,0.142857142857143
530,274,0.142857142857143
530,273,0.142857142857143
530,272,0.142857142857143
530,271,0.142857142857143
530,270,0.142857142857143
530,269,0.142857142857143
530,268,0.142857142857143
530,267,0.142857142857143
530,266,0.142857142857143
530,265,0.142857142857143
530,264,0.142857142857143
530,263,0.142857142857143
530,262,0.142857142857143
530,261,0.142857142857143
530,260,0.142857142857143
530,259,0.142857142857143
530,258,0.142857142857143
530,257,0.142857142857143
530,256,0.142857142857143
530,255,0.142857142857143
530,254,0.142857142857143
530,253,0.142857142857143
530,252,0.142857142857143
530,251,0.142857142857143
530,250,0.142857142857143
530,249,0.142857142857143
530,248,0.142857142857143
530,247,0.142857142857143
530,246,0.142857142857143
530,245,0.142857142857143
530,244,0.142857142857143
530,243,0.142857142857143
530,242,0.142857142857143
530,241,0.142857142857143
530,240,0.142857142857143
530,239,0.142857142857143
530,238,0.142857142857143
530,237,0.142857142857143
530,236,0.142857142857143
530,235,0.142857142857143
530,234,0.142857142857143
530,233,0.142857142857143
530,232,0.142857142857143
530,231,0.142857142857143
530,230,0.142857142857143
530,229,0.285714285714286
530,228,0.285714285714286
530,227,0.428571428571429
530,226,0.428571428571429
530,225,0.571428571428571
530,224,0.714285714285714
530,223,0.857142857142857
530,222,0.857142857142857
530,221,0.857142857142857
530,220,0.857142857142857
530,219,0.857142857142857
530,218,0.857142857142857
530,217,0.714285714285714
530,216,0.714285714285714
530,215,0.714285714285714
530,214,0.571428571428571
530,213,0.571428571428571
530,212,0.571428571428571
530,211,0.571428571428571
530,210,0.571428571428571
530,209,0.571428571428571
530,208,0.571428571428571
530,207,0.571428571428571
530,206,0.571428571428571
530,205,0.428571428571429
530,204,0.428571428571429
530,203,0.428571428571429
530,202,0.428571428571429
530,201,0.428571428571429
530,200,0.428571428571429
530,199,0.428571428571429
530,198,0.285714285714286
530,197,0.285714285714286
530,196,0.285714285714286
530,195,0.285714285714286
530,194,0.285714285714286
530,193,0.285714285714286
530,192,0.285714285714286
530,191,0.285714285714286
530,190,0.285714285714286
530,189,0.285714285714286
531,496,1
531,495,1
531,494,1
531,493,1
531,492,1
531,491,1
531,490,1
531,489,1
531,488,1
531,487,1
531,486,1
531,485,1
531,484,1
531,483,1
531,482,1
531,481,1
531,480,1
531,479,1
531,478,1
531,477,1
531,476,1
531,475,1
531,474,1
531,473,1
531,472,1
531,471,1
531,470,1
531,469,1
531,468,1
531,467,1
531,466,1
531,465,1
531,464,1
531,463,1
531,462,1
531,461,1
531,460,1
531,459,1
531,458,1
531,457,1
531,456,1
531,455,1
531,454,1
531,453,1
531,452,1
531,451,1
531,450,1
531,449,1
531,448,1
531,447,1
531,446,1
531,445,1
531,444,1
531,443,1
531,442,1
531,441,1
531,440,1
531,439,1
531,438,1
531,437,1
531,436,1
531,435,1
531,434,1
531,433,1
531,432,1
531,431,1
531,430,1
531,429,1
531,428,1
531,427,1
531,426,1
531,425,1
531,424,1
531,423,1
531,422,1
531,421,1
531,420,1
531,419,1
531,418,1
531,417,1
531,416,1
531,415,1
531,414,1
531,413,1
531,412,1
531,411,1
531,410,1
531,409,1
531,408,1
531,407,1
531,406,1
531,405,1
531,404,1
531,403,1
531,402,1
531,401,1
531,400,1
531,399,1
531,398,0.857142857142857
531,397,0.857142857142857
531,396,0.857142857142857
531,395,0.857142857142857
531,394,0.857142857142857
531,393,0.857142857142857
531,392,0.857142857142857
531,391,0.857142857142857
531,390,0.857142857142857
531,389,0.857142857142857
531,388,0.857142857142857
531,387,0.857142857142857
531,386,0.857142857142857
531,385,0.857142857142857
531,384,0.857142857142857
531,383,0.857142857142857
531,382,0.857142857142857
531,381,0.857142857142857
531,380,0.857142857142857
531,379,0.857142857142857
531,378,0.857142857142857
531,377,0.857142857142857
531,376,0.857142857142857
531,375,0.857142857142857
531,374,0.857142857142857
531,373,0.857142857142857
531,372,0.857142857142857
531,371,0.857142857142857
531,370,0.857142857142857
531,369,0.857142857142857
531,368,0.857142857142857
531,367,0.857142857142857
531,366,0.857142857142857
531,365,0.857142857142857
531,364,0.857142857142857
531,363,0.857142857142857
531,362,0.857142857142857
531,361,0.857142857142857
531,360,0.857142857142857
531,359,0.857142857142857
531,358,0.857142857142857
531,357,0.857142857142857
531,356,0.857142857142857
531,355,0.857142857142857
531,354,0.857142857142857
531,353,0.857142857142857
531,352,0.857142857142857
531,351,0.857142857142857
531,350,0.857142857142857
531,349,0.857142857142857
531,348,0.857142857142857
531,347,0.857142857142857
531,346,0.857142857142857
531,345,0.857142857142857
531,344,0.857142857142857
531,343,0.857142857142857
531,342,0.857142857142857
531,341,0.857142857142857
531,340,0.857142857142857
531,339,0.857142857142857
531,338,0.857142857142857
531,337,0.857142857142857
531,336,0.857142857142857
531,335,0.857142857142857
531,334,0.857142857142857
531,333,0.857142857142857
531,332,0.714285714285714
531,331,0.714285714285714
531,330,0.714285714285714
531,329,0.714285714285714
531,328,0.714285714285714
531,327,0.714285714285714
531,326,0.714285714285714
531,325,0.714285714285714
531,324,0.714285714285714
531,323,0.714285714285714
531,322,0.714285714285714
531,321,0.714285714285714
531,320,0.714285714285714
531,319,0.714285714285714
531,318,0.714285714285714
531,317,0.714285714285714
531,316,0.714285714285714
531,315,0.714285714285714
531,314,0.714285714285714
531,313,0.714285714285714
531,312,0.714285714285714
531,311,0.714285714285714
531,310,0.714285714285714
531,309,0.714285714285714
531,308,0.714285714285714
531,307,0.714285714285714
531,306,0.714285714285714
531,305,0.571428571428571
531,304,0.428571428571429
531,303,0.571428571428571
531,302,0.571428571428571
531,301,0.571428571428571
531,300,0.714285714285714
531,299,0.714285714285714
531,298,0.571428571428571
531,297,0.571428571428571
531,296,0.714285714285714
531,295,0.714285714285714
531,294,0.714285714285714
531,293,0.857142857142857
531,292,0.857142857142857
531,291,0.857142857142857
531,290,0.857142857142857
531,289,0.857142857142857
531,288,0.714285714285714
531,287,0.714285714285714
531,286,0.714285714285714
531,285,0.571428571428571
531,284,0.571428571428571
531,283,0.428571428571429
531,282,0.428571428571429
531,281,0.285714285714286
531,280,0.285714285714286
531,279,0.285714285714286
531,278,0.285714285714286
531,277,0.142857142857143
531,276,0.142857142857143
531,275,0.142857142857143
531,274,0.142857142857143
531,273,0.142857142857143
531,272,0.142857142857143
531,271,0.142857142857143
531,270,0.142857142857143
531,269,0.142857142857143
531,268,0.142857142857143
531,267,0.142857142857143
531,266,0.142857142857143
531,265,0.142857142857143
531,264,0.142857142857143
531,263,0.142857142857143
531,262,0.142857142857143
531,261,0.142857142857143
531,260,0.142857142857143
531,259,0.142857142857143
531,258,0.142857142857143
531,257,0.142857142857143
531,256,0.142857142857143
531,255,0.142857142857143
531,254,0.142857142857143
531,253,0.142857142857143
531,252,0.142857142857143
531,251,0.142857142857143
531,250,0.142857142857143
531,249,0.142857142857143
531,248,0.142857142857143
531,247,0.142857142857143
531,246,0.142857142857143
531,245,0.142857142857143
531,244,0.142857142857143
531,243,0.142857142857143
531,242,0.142857142857143
531,241,0.142857142857143
531,240,0.142857142857143
531,239,0.142857142857143
531,238,0.142857142857143
531,237,0.142857142857143
531,236,0.285714285714286
531,235,0.285714285714286
531,234,0.285714285714286
531,233,0.428571428571429
531,232,0.428571428571429
531,231,0.571428571428571
531,230,0.571428571428571
531,229,0.714285714285714
531,228,0.857142857142857
531,227,0.857142857142857
531,226,0.857142857142857
531,225,0.857142857142857
531,224,0.857142857142857
531,223,0.857142857142857
531,222,0.857142857142857
531,221,0.857142857142857
531,220,0.714285714285714
531,219,0.714285714285714
531,218,0.714285714285714
531,217,0.571428571428571
531,216,0.571428571428571
531,215,0.571428571428571
531,214,0.571428571428571
531,213,0.571428571428571
531,212,0.571428571428571
531,211,0.571428571428571
531,210,0.571428571428571
531,209,0.571428571428571
531,208,0.571428571428571
531,207,0.571428571428571
531,206,0.571428571428571
531,205,0.571428571428571
531,204,0.428571428571429
531,203,0.428571428571429
531,202,0.428571428571429
531,201,0.428571428571429
531,200,0.428571428571429
531,199,0.428571428571429
531,198,0.285714285714286
531,197,0.285714285714286
531,196,0.285714285714286
531,195,0.285714285714286
531,194,0.285714285714286
531,193,0.285714285714286
531,192,0.285714285714286
531,191,0.285714285714286
532,495,1
532,494,1
532,493,1
532,492,1
532,491,1
532,490,1
532,489,1
532,488,1
532,487,1
532,486,1
532,485,1
532,484,1
532,483,1
532,482,1
532,481,1
532,480,1
532,479,1
532,478,1
532,477,1
532,476,1
532,475,1
532,474,1
532,473,1
532,472,1
532,471,1
532,470,1
532,469,1
532,468,1
532,467,1
532,466,1
532,465,1
532,464,1
532,463,1
532,462,1
532,461,1
532,460,1
532,459,1
532,458,1
532,457,1
532,456,1
532,455,1
532,454,1
532,453,1
532,452,1
532,451,1
532,450,1
532,449,1
532,448,1
532,447,1
532,446,1
532,445,1
532,444,1
532,443,1
532,442,1
532,441,1
532,440,1
532,439,1
532,438,1
532,437,1
532,436,1
532,435,1
532,434,1
532,433,1
532,432,1
532,431,1
532,430,1
532,429,1
532,428,1
532,427,1
532,426,1
532,425,1
532,424,1
532,423,1
532,422,1
532,421,1
532,420,1
532,419,1
532,418,1
532,417,1
532,416,1
532,415,1
532,414,1
532,413,1
532,412,1
532,411,1
532,410,1
532,409,1
532,408,1
532,407,1
532,406,1
532,405,1
532,404,1
532,403,1
532,402,1
532,401,1
532,400,1
532,399,0.857142857142857
532,398,0.857142857142857
532,397,0.857142857142857
532,396,0.857142857142857
532,395,0.857142857142857
532,394,0.857142857142857
532,393,0.857142857142857
532,392,0.857142857142857
532,391,0.857142857142857
532,390,0.857142857142857
532,389,0.857142857142857
532,388,0.857142857142857
532,387,0.857142857142857
532,386,0.857142857142857
532,385,0.857142857142857
532,384,0.857142857142857
532,383,0.857142857142857
532,382,0.857142857142857
532,381,0.857142857142857
532,380,0.857142857142857
532,379,0.857142857142857
532,378,0.857142857142857
532,377,0.857142857142857
532,376,0.857142857142857
532,375,0.857142857142857
532,374,0.857142857142857
532,373,0.857142857142857
532,372,0.857142857142857
532,371,0.857142857142857
532,370,0.857142857142857
532,369,0.857142857142857
532,368,0.857142857142857
532,367,0.857142857142857
532,366,0.857142857142857
532,365,0.857142857142857
532,364,0.857142857142857
532,363,0.857142857142857
532,362,0.857142857142857
532,361,0.857142857142857
532,360,0.857142857142857
532,359,0.857142857142857
532,358,0.857142857142857
532,357,0.857142857142857
532,356,0.857142857142857
532,355,0.857142857142857
532,354,0.857142857142857
532,353,0.857142857142857
532,352,0.857142857142857
532,351,0.857142857142857
532,350,0.857142857142857
532,349,0.857142857142857
532,348,0.857142857142857
532,347,0.857142857142857
532,346,0.857142857142857
532,345,0.857142857142857
532,344,0.857142857142857
532,343,0.857142857142857
532,342,0.857142857142857
532,341,0.857142857142857
532,340,0.857142857142857
532,339,0.857142857142857
532,338,0.857142857142857
532,337,0.857142857142857
532,336,0.857142857142857
532,335,0.857142857142857
532,334,0.857142857142857
532,333,0.857142857142857
532,332,0.714285714285714
532,331,0.857142857142857
532,330,0.714285714285714
532,329,0.857142857142857
532,328,0.714285714285714
532,327,0.714285714285714
532,326,0.714285714285714
532,325,0.714285714285714
532,324,0.714285714285714
532,323,0.714285714285714
532,322,0.714285714285714
532,321,0.714285714285714
532,320,0.714285714285714
532,319,0.714285714285714
532,318,0.714285714285714
532,317,0.714285714285714
532,316,0.714285714285714
532,315,0.714285714285714
532,314,0.714285714285714
532,313,0.714285714285714
532,312,0.714285714285714
532,311,0.714285714285714
532,310,0.714285714285714
532,309,0.714285714285714
532,308,0.714285714285714
532,307,0.714285714285714
532,306,0.714285714285714
532,305,0.571428571428571
532,304,0.428571428571429
532,303,0.571428571428571
532,302,0.571428571428571
532,301,0.571428571428571
532,300,0.571428571428571
532,299,0.571428571428571
532,298,0.428571428571429
532,297,0.428571428571429
532,296,0.571428571428571
532,295,0.571428571428571
532,294,0.571428571428571
532,293,0.714285714285714
532,292,0.714285714285714
532,291,0.714285714285714
532,290,0.714285714285714
532,289,0.857142857142857
532,288,0.857142857142857
532,287,0.857142857142857
532,286,0.857142857142857
532,285,0.857142857142857
532,284,0.857142857142857
532,283,0.857142857142857
532,282,0.857142857142857
532,281,0.714285714285714
532,280,0.714285714285714
532,279,0.714285714285714
532,278,0.714285714285714
532,277,0.714285714285714
532,276,0.571428571428571
532,275,0.571428571428571
532,274,0.571428571428571
532,273,0.571428571428571
532,272,0.428571428571429
532,271,0.428571428571429
532,270,0.428571428571429
532,269,0.428571428571429
532,268,0.428571428571429
532,267,0.285714285714286
532,266,0.285714285714286
532,265,0.285714285714286
532,264,0.285714285714286
532,263,0.285714285714286
532,262,0.285714285714286
532,261,0.285714285714286
532,260,0.285714285714286
532,259,0.285714285714286
532,258,0.285714285714286
532,257,0.285714285714286
532,256,0.285714285714286
532,255,0.285714285714286
532,254,0.285714285714286
532,253,0.285714285714286
532,252,0.285714285714286
532,251,0.285714285714286
532,250,0.285714285714286
532,249,0.285714285714286
532,248,0.285714285714286
532,247,0.285714285714286
532,246,0.285714285714286
532,245,0.428571428571429
532,244,0.428571428571429
532,243,0.428571428571429
532,242,0.428571428571429
532,241,0.428571428571429
532,240,0.428571428571429
532,239,0.571428571428571
532,238,0.571428571428571
532,237,0.571428571428571
532,236,0.714285714285714
532,235,0.714285714285714
532,234,0.857142857142857
532,233,0.857142857142857
532,232,0.857142857142857
532,231,0.857142857142857
532,230,0.857142857142857
532,229,0.857142857142857
532,228,0.857142857142857
532,227,0.857142857142857
532,226,0.857142857142857
532,225,0.857142857142857
532,224,0.857142857142857
532,223,0.714285714285714
532,222,0.714285714285714
532,221,0.571428571428571
532,220,0.571428571428571
532,219,0.571428571428571
532,218,0.571428571428571
532,217,0.571428571428571
532,216,0.571428571428571
532,215,0.571428571428571
532,214,0.571428571428571
532,213,0.571428571428571
532,212,0.571428571428571
532,211,0.571428571428571
532,210,0.571428571428571
532,209,0.571428571428571
532,208,0.571428571428571
532,207,0.571428571428571
532,206,0.571428571428571
532,205,0.571428571428571
532,204,0.428571428571429
532,203,0.428571428571429
532,202,0.428571428571429
532,201,0.428571428571429
532,200,0.428571428571429
532,199,0.428571428571429
532,198,0.285714285714286
532,197,0.285714285714286
532,196,0.285714285714286
532,195,0.285714285714286
532,194,0.285714285714286
532,193,0.285714285714286
532,192,0.285714285714286
533,494,1
533,493,1
533,492,1
533,491,1
533,490,1
533,489,1
533,488,1
533,487,1
533,486,1
533,485,1
533,484,1
533,483,1
533,482,1
533,481,1
533,480,1
533,479,1
533,478,1
533,477,1
533,476,1
533,475,1
533,474,1
533,473,1
533,472,1
533,471,1
533,470,1
533,469,1
533,468,1
533,467,1
533,466,1
533,465,1
533,464,1
533,463,1
533,462,1
533,461,1
533,460,1
533,459,1
533,458,1
533,457,1
533,456,1
533,455,1
533,454,1
533,453,1
533,452,1
533,451,1
533,450,1
533,449,1
533,448,1
533,447,1
533,446,1
533,445,1
533,444,1
533,443,1
533,442,1
533,441,1
533,440,1
533,439,1
533,438,1
533,437,1
533,436,1
533,435,1
533,434,1
533,433,1
533,432,1
533,431,1
533,430,1
533,429,1
533,428,1
533,427,1
533,426,1
533,425,1
533,424,1
533,423,1
533,422,1
533,421,1
533,420,1
533,419,1
533,418,1
533,417,1
533,416,1
533,415,1
533,414,1
533,413,1
533,412,1
533,411,1
533,410,1
533,409,1
533,408,1
533,407,1
533,406,1
533,405,1
533,404,1
533,403,1
533,402,1
533,401,0.857142857142857
533,400,0.857142857142857
533,399,0.857142857142857
533,398,0.857142857142857
533,397,0.857142857142857
533,396,0.857142857142857
533,395,0.857142857142857
533,394,0.857142857142857
533,393,0.857142857142857
533,392,0.857142857142857
533,391,0.857142857142857
533,390,0.857142857142857
533,389,0.857142857142857
533,388,0.857142857142857
533,387,0.857142857142857
533,386,0.857142857142857
533,385,0.857142857142857
533,384,0.857142857142857
533,383,0.857142857142857
533,382,0.857142857142857
533,381,0.857142857142857
533,380,0.857142857142857
533,379,0.857142857142857
533,378,0.857142857142857
533,377,0.857142857142857
533,376,0.857142857142857
533,375,0.857142857142857
533,374,0.857142857142857
533,373,0.857142857142857
533,372,0.857142857142857
533,371,0.857142857142857
533,370,0.857142857142857
533,369,0.857142857142857
533,368,0.857142857142857
533,367,0.857142857142857
533,366,0.857142857142857
533,365,0.857142857142857
533,364,0.857142857142857
533,363,0.857142857142857
533,362,0.857142857142857
533,361,0.857142857142857
533,360,0.857142857142857
533,359,0.857142857142857
533,358,0.857142857142857
533,357,0.857142857142857
533,356,0.857142857142857
533,355,0.857142857142857
533,354,0.857142857142857
533,353,0.857142857142857
533,352,0.857142857142857
533,351,0.857142857142857
533,350,0.857142857142857
533,349,0.857142857142857
533,348,0.857142857142857
533,347,0.857142857142857
533,346,0.857142857142857
533,345,0.857142857142857
533,344,0.857142857142857
533,343,0.857142857142857
533,342,0.857142857142857
533,341,0.857142857142857
533,340,0.857142857142857
533,339,0.857142857142857
533,338,0.857142857142857
533,337,0.857142857142857
533,336,0.857142857142857
533,335,0.857142857142857
533,334,0.857142857142857
533,333,0.857142857142857
533,332,0.857142857142857
533,331,0.857142857142857
533,330,0.714285714285714
533,329,0.714285714285714
533,328,0.714285714285714
533,327,0.714285714285714
533,326,0.714285714285714
533,325,0.714285714285714
533,324,0.714285714285714
533,323,0.714285714285714
533,322,0.714285714285714
533,321,0.714285714285714
533,320,0.714285714285714
533,319,0.714285714285714
533,318,0.714285714285714
533,317,0.714285714285714
533,316,0.714285714285714
533,315,0.714285714285714
533,314,0.714285714285714
533,313,0.714285714285714
533,312,0.714285714285714
533,311,0.714285714285714
533,310,0.714285714285714
533,309,0.714285714285714
533,308,0.714285714285714
533,307,0.714285714285714
533,306,0.714285714285714
533,305,0.571428571428571
533,304,0.428571428571429
533,303,0.571428571428571
533,302,0.571428571428571
533,301,0.571428571428571
533,300,0.571428571428571
533,299,0.571428571428571
533,298,0.428571428571429
533,297,0.428571428571429
533,296,0.571428571428571
533,295,0.571428571428571
533,294,0.571428571428571
533,293,0.571428571428571
533,292,0.571428571428571
533,291,0.571428571428571
533,290,0.571428571428571
533,289,0.571428571428571
533,288,0.714285714285714
533,287,0.714285714285714
533,286,0.714285714285714
533,285,0.714285714285714
533,284,0.714285714285714
533,283,0.857142857142857
533,282,0.857142857142857
533,281,0.857142857142857
533,280,0.857142857142857
533,279,0.857142857142857
533,278,0.857142857142857
533,277,0.857142857142857
533,276,0.857142857142857
533,275,0.857142857142857
533,274,0.857142857142857
533,273,0.857142857142857
533,272,0.857142857142857
533,271,0.857142857142857
533,270,0.857142857142857
533,269,0.857142857142857
533,268,0.857142857142857
533,267,0.857142857142857
533,266,0.857142857142857
533,265,0.857142857142857
533,264,0.857142857142857
533,263,0.857142857142857
533,262,0.857142857142857
533,261,0.857142857142857
533,260,0.857142857142857
533,259,0.857142857142857
533,258,0.857142857142857
533,257,0.857142857142857
533,256,0.857142857142857
533,255,0.857142857142857
533,254,0.857142857142857
533,253,0.857142857142857
533,252,0.857142857142857
533,251,0.857142857142857
533,250,0.857142857142857
533,249,0.857142857142857
533,248,0.857142857142857
533,247,0.857142857142857
533,246,0.857142857142857
533,245,0.857142857142857
533,244,0.857142857142857
533,243,0.857142857142857
533,242,0.857142857142857
533,241,0.857142857142857
533,240,1
533,239,1
533,238,1
533,237,1
533,236,1
533,235,1
533,234,1
533,233,1
533,232,1
533,231,0.857142857142857
533,230,0.857142857142857
533,229,0.857142857142857
533,228,0.857142857142857
533,227,0.714285714285714
533,226,0.714285714285714
533,225,0.714285714285714
533,224,0.571428571428571
533,223,0.571428571428571
533,222,0.571428571428571
533,221,0.571428571428571
533,220,0.571428571428571
533,219,0.571428571428571
533,218,0.571428571428571
533,217,0.571428571428571
533,216,0.571428571428571
533,215,0.571428571428571
533,214,0.571428571428571
533,213,0.571428571428571
533,212,0.571428571428571
533,211,0.571428571428571
533,210,0.571428571428571
533,209,0.571428571428571
533,208,0.571428571428571
533,207,0.571428571428571
533,206,0.571428571428571
533,205,0.571428571428571
533,204,0.571428571428571
533,203,0.428571428571429
533,202,0.428571428571429
533,201,0.428571428571429
533,200,0.428571428571429
533,199,0.428571428571429
533,198,0.428571428571429
533,197,0.285714285714286
533,196,0.285714285714286
533,195,0.285714285714286
533,194,0.285714285714286
533,193,0.285714285714286
534,493,1
534,492,1
534,491,1
534,490,1
534,489,1
534,488,1
534,487,1
534,486,1
534,485,1
534,484,1
534,483,1
534,482,1
534,481,1
534,480,1
534,479,1
534,478,1
534,477,1
534,476,1
534,475,1
534,474,1
534,473,1
534,472,1
534,471,1
534,470,1
534,469,1
534,468,1
534,467,1
534,466,1
534,465,1
534,464,1
534,463,1
534,462,1
534,461,1
534,460,1
534,459,1
534,458,1
534,457,1
534,456,1
534,455,1
534,454,1
534,453,1
534,452,1
534,451,1
534,450,1
534,449,1
534,448,1
534,447,1
534,446,1
534,445,1
534,444,1
534,443,1
534,442,1
534,441,1
534,440,1
534,439,1
534,438,1
534,437,1
534,436,1
534,435,1
534,434,1
534,433,1
534,432,1
534,431,1
534,430,1
534,429,1
534,428,1
534,427,1
534,426,1
534,425,1
534,424,1
534,423,1
534,422,1
534,421,1
534,420,1
534,419,1
534,418,1
534,417,1
534,416,1
534,415,1
534,414,1
534,413,1
534,412,1
534,411,1
534,410,1
534,409,1
534,408,1
534,407,1
534,406,1
534,405,1
534,404,1
534,403,1
534,402,0.857142857142857
534,401,0.857142857142857
534,400,0.857142857142857
534,399,0.857142857142857
534,398,0.857142857142857
534,397,0.857142857142857
534,396,0.857142857142857
534,395,0.857142857142857
534,394,0.857142857142857
534,393,0.857142857142857
534,392,0.857142857142857
534,391,0.857142857142857
534,390,0.857142857142857
534,389,0.857142857142857
534,388,0.857142857142857
534,387,0.857142857142857
534,386,0.857142857142857
534,385,0.857142857142857
534,384,0.857142857142857
534,383,0.857142857142857
534,382,0.857142857142857
534,381,0.857142857142857
534,380,0.857142857142857
534,379,0.857142857142857
534,378,0.857142857142857
534,377,0.857142857142857
534,376,0.857142857142857
534,375,0.857142857142857
534,374,0.857142857142857
534,373,0.857142857142857
534,372,0.857142857142857
534,371,0.857142857142857
534,370,0.857142857142857
534,369,0.857142857142857
534,368,0.857142857142857
534,367,0.857142857142857
534,366,0.857142857142857
534,365,0.857142857142857
534,364,0.857142857142857
534,363,0.857142857142857
534,362,0.857142857142857
534,361,0.857142857142857
534,360,0.857142857142857
534,359,0.857142857142857
534,358,0.857142857142857
534,357,0.857142857142857
534,356,0.857142857142857
534,355,0.857142857142857
534,354,0.857142857142857
534,353,0.857142857142857
534,352,0.857142857142857
534,351,0.857142857142857
534,350,0.857142857142857
534,349,0.857142857142857
534,348,0.857142857142857
534,347,0.857142857142857
534,346,0.857142857142857
534,345,0.857142857142857
534,344,0.857142857142857
534,343,0.857142857142857
534,342,0.857142857142857
534,341,0.857142857142857
534,340,0.857142857142857
534,339,0.857142857142857
534,338,0.857142857142857
534,337,0.857142857142857
534,336,0.857142857142857
534,335,0.857142857142857
534,334,0.857142857142857
534,333,0.857142857142857
534,332,0.857142857142857
534,331,0.857142857142857
534,330,0.714285714285714
534,329,0.714285714285714
534,328,0.857142857142857
534,327,0.714285714285714
534,326,0.714285714285714
534,325,0.714285714285714
534,324,0.714285714285714
534,323,0.714285714285714
534,322,0.714285714285714
534,321,0.714285714285714
534,320,0.714285714285714
534,319,0.714285714285714
534,318,0.714285714285714
534,317,0.714285714285714
534,316,0.714285714285714
534,315,0.714285714285714
534,314,0.714285714285714
534,313,0.714285714285714
534,312,0.714285714285714
534,311,0.714285714285714
534,310,0.714285714285714
534,309,0.714285714285714
534,308,0.714285714285714
534,307,0.714285714285714
534,306,0.714285714285714
534,305,0.571428571428571
534,304,0.428571428571429
534,303,0.571428571428571
534,302,0.571428571428571
534,301,0.571428571428571
534,300,0.571428571428571
534,299,0.571428571428571
534,298,0.428571428571429
534,297,0.428571428571429
534,296,0.571428571428571
534,295,0.571428571428571
534,294,0.571428571428571
534,293,0.571428571428571
534,292,0.571428571428571
534,291,0.571428571428571
534,290,0.571428571428571
534,289,0.571428571428571
534,288,0.571428571428571
534,287,0.571428571428571
534,286,0.571428571428571
534,285,0.571428571428571
534,284,0.571428571428571
534,283,0.714285714285714
534,282,0.714285714285714
534,281,0.714285714285714
534,280,0.714285714285714
534,279,0.714285714285714
534,278,0.857142857142857
534,277,0.857142857142857
534,276,0.857142857142857
534,275,0.857142857142857
534,274,0.857142857142857
534,273,0.857142857142857
534,272,0.857142857142857
534,271,0.857142857142857
534,270,0.857142857142857
534,269,0.857142857142857
534,268,1
534,267,1
534,266,1
534,265,1
534,264,1
534,263,1
534,262,1
534,261,1
534,260,1
534,259,1
534,258,1
534,257,1
534,256,1
534,255,1
534,254,1
534,253,1
534,252,1
534,251,1
534,250,1
534,249,1
534,248,1
534,247,1
534,246,1
534,245,1
534,244,1
534,243,1
534,242,1
534,241,1
534,240,1
534,239,0.857142857142857
534,238,0.857142857142857
534,237,0.857142857142857
534,236,0.857142857142857
534,235,0.857142857142857
534,234,0.857142857142857
534,233,0.714285714285714
534,232,0.714285714285714
534,231,0.714285714285714
534,230,0.714285714285714
534,229,0.571428571428571
534,228,0.571428571428571
534,227,0.571428571428571
534,226,0.571428571428571
534,225,0.571428571428571
534,224,0.571428571428571
534,223,0.571428571428571
534,222,0.571428571428571
534,221,0.571428571428571
534,220,0.571428571428571
534,219,0.571428571428571
534,218,0.571428571428571
534,217,0.571428571428571
534,216,0.571428571428571
534,215,0.571428571428571
534,214,0.571428571428571
534,213,0.571428571428571
534,212,0.571428571428571
534,211,0.571428571428571
534,210,0.571428571428571
534,209,0.571428571428571
534,208,0.571428571428571
534,207,0.571428571428571
534,206,0.571428571428571
